id,task_type,difficulty,question,ref_answer,prediction,correct,model_version
NUM_107,numerical_reasoning,medium,"An investment adviser provides investment advice to a client on November 15, 202","Under Regulation 19(2), records must be preserved for a minimum of 5 years from the date of the advice. From November 15, 2023, adding 5 years gives N","The earliest date the records may be destroyed is November 15, 2028.

Answer: November 15, 2028.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_108,numerical_reasoning,easy,"An individual investment adviser currently has 287 clients. Over the next month,",Total clients after onboarding: 287 + 18 = 305. The regulatory threshold under Regulation 13(e) is 300 clients. Excess above threshold: 305 − 300 = 5 ,"The investment adviser now has a total of 305 clients. This exceeds the regulatory threshold of 300 clients by 5 clients.

Calculation:
287 (current clients) + 18 (new clients) = 305 (total clients)
305 (total clients) - 300 (threshold) = 5 (exceedance)

Answer:
305 clients, exceeds by 5 clients.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_109,numerical_reasoning,medium,A part-time investment adviser currently serves 68 clients. They plan to onboard,Proposed total: 68 + 8 = 76 clients. The regulatory limit under Regulation 13(h) is 75 clients. Excess: 76 − 75 = 1 client. The adviser would exceed t,"The part-time investment adviser currently has 68 clients and plans to onboard 8 more, totaling 76 clients. This exceeds the regulatory limit of 75 by 1 client. Therefore, they can only onboard 7 new clients to stay within the allowed 75.

**Answer:**

After onboarding, the adviser will have 75 clie",0,deepseek/deepseek-r1-distill-llama-70b
NUM_110,numerical_reasoning,hard,An investment adviser issues a buy recommendation on Stock A to clients on Janua,"The 15-day prohibition runs from January 10 through January 24 (inclusive; day 1 = January 10, day 15 = January 24). January 22 falls within the prohi","The 15-day prohibition period starts on January 11 (day 1) and ends on January 24 (day 15). January 22 is within this window. After providing the revised assessment on January 22 at 3:00 PM, the adviser must wait 24 hours. The earliest transaction time is January 23 at 3:00 PM.

Answer: January 22 i",1,deepseek/deepseek-r1-distill-llama-70b
NUM_111,numerical_reasoning,easy,"An investor lodges a grievance with an investment adviser on March 5, 2025. What","Under Regulation 21(1), the investment adviser must redress the grievance not later than 21 calendar days from the date of receipt. March 5, 2025 + 21","The regulatory deadline is 21 calendar days from March 5, 2025, which is March 25, 2025.

March 25, 2025.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_112,numerical_reasoning,easy,A fintech company seeks a regulatory sandbox exemption from SEBI under the SEBI ,"Under Regulation 28A(1), a regulatory sandbox exemption may be granted for a period not exceeding twelve months. Regardless of extensions, the total e","The maximum total duration of the regulatory sandbox exemption is 12 months. 

Calculation: Initial exemption (8 months) + Extension (4 months) = 12 months.

Answer: 12 months.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_113,numerical_reasoning,medium,An individual investment adviser collected fees of Rs 2.65 crore in the first ei,Cumulative fees: After 8 months = Rs 2.65 crore. After month 9: 2.65 + 0.22 = Rs 2.87 crore (threshold of Rs 3 crore not yet breached). After month 10,"The fee-based transition threshold is breached at the end of the 10th month with a total fee of 3.05 crore rupees.

Answer: At the end of the 10th month, the total fee is 3.05 crore rupees.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_114,numerical_reasoning,hard,An investment adviser gave clients a sell recommendation on Bond X on April 1. O,"The 15-day prohibition window runs from April 1 to April 15 (inclusive). April 16 falls outside the 15-day prohibition window, so the adviser may free","The transaction on April 16 is permissible because the 15-day restriction period ended on April 15, and the revised assessment was provided with sufficient notice.

Answer: Yes, the transaction is permissible.",0,deepseek/deepseek-r1-distill-llama-70b
CON_054,contradiction_detection,easy,Do these two versions of Regulation 10 impose the same validity period for an in,No,"No, the original regulation imposes a five-year validity period, while the amended version makes the certificate valid indefinitely until suspended or canceled.",1,deepseek/deepseek-r1-distill-llama-70b
CON_055,contradiction_detection,medium,Do the original Regulation 8 and the 2024-amended Regulation 8 impose the same f,No,"No. The original regulation required non-individuals to have a net worth of 50 lakh rupees, while the amended regulation mandates maintaining a specified deposit instead.",1,deepseek/deepseek-r1-distill-llama-70b
CON_056,contradiction_detection,medium,Do the original Regulation 21(1) and the 2023-amended Regulation 21(1) impose th,No,"No. The original regulation required prompt redressal without a specified time limit, while the amended version sets a maximum of 21 calendar days.",1,deepseek/deepseek-r1-distill-llama-70b
CON_057,contradiction_detection,hard,Do the pre-2025 and post-2025 versions of Regulation 7(1)(a) impose the same edu,No,"No, the post-2025 version adds a mandatory certification from NISM or an accredited body, whereas the pre-2025 version did not have this requirement.",1,deepseek/deepseek-r1-distill-llama-70b
CON_058,contradiction_detection,hard,Does the original Regulation 22 (2013) and the 2020-amended Regulation 22 permit,No,"No. The 2020 amendment explicitly prohibits individual investment advisers from providing distribution services, while the original 2013 regulation did not address individual advisers specifically but allowed institutional advisers under certain conditions.",1,deepseek/deepseek-r1-distill-llama-70b
CON_059,contradiction_detection,medium,Do the original definition of 'representative' and the 2020-amended definition o,No,"No. The amended definition is broader, covering more roles such as partners, officers, and sales staff, whereas the original was limited to employees or agents providing advice.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_057,temporal_reasoning,easy,What was the validity period of an investment adviser's certificate of registrat,"Under the original 2013 regulations, a certificate of registration was valid for a period of five years from the date of its issue and required renewa","The certificate of registration was initially valid for five years under the 2013 regulations. It was amended to perpetual validity on December 8, 2016. 

Answer: The original validity period was five years; it was changed to perpetual validity on December 8, 2016.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_058,temporal_reasoning,easy,What was the networth requirement for non-individual investment advisers under t,"Before the substitution by the SEBI (Investment Advisers) (Second Amendment) Regulations, 2024 (w.e.f. 16-12-2024), Regulation 8 required non-individu","The networth requirement for non-individual investment advisers under the SEBI (Investment Advisers) Regulations, 2013, before the 2024 amendment, was not less than fifty lakh rupees. This requirement was in place until the 2024 amendment substituted it with a 'deposit' requirement effective from De",1,deepseek/deepseek-r1-distill-llama-70b
TMP_059,temporal_reasoning,medium,How did the minimum qualification requirement for individual investment advisers,"Under the original 2013 regulations, Regulation 7(1)(a) required a professional qualification or PG degree/diploma of minimum two years duration speci","The 2020 amendment simplified the qualification requirements to a graduate degree or equivalent, a CFA Charter, and a relevant NISM certification. In 2025, further modifications were made, though specific details aren't provided.",0,deepseek/deepseek-r1-distill-llama-70b
TMP_060,temporal_reasoning,medium,What was the original scope of Regulation 22 in the SEBI (Investment Advisers) R,"The original Regulation 22 (2013) was titled 'Segregation of execution services' and applied only to investment advisers that are banks, NBFCs, and bo","The original scope of Regulation 22 in 2013 required investment advisers that were banks, NBFCs, or body corporates to segregate their advisory services from distribution or execution activities, with conditions ensuring client autonomy, arm's-length relationships, and direct fee payments. The 2020 ",1,deepseek/deepseek-r1-distill-llama-70b
TMP_061,temporal_reasoning,easy,When was the specific 21-calendar-day deadline for redressing investor grievance,The 21-calendar-day deadline for redressing investor grievances was introduced by the Securities and Exchange Board of India (Facilitation of Grievanc,"The 21-calendar-day deadline was introduced on August 18, 2023. Previously, the regulation required prompt redressal without a specific timeframe.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_062,temporal_reasoning,hard,What procedural change did the SEBI (Investment Advisers) (Second Amendment) Reg,"The SEBI (Investment Advisers) (Second Amendment) Regulations, 2025 (w.e.f. 25-11-2025) amended Regulation 13(e) to add a new intermediate step: upon ","The SEBI (Investment Advisers) (Second Amendment) Regulations, 2025 introduced two key procedural changes: 

1. **Immediate Intimation and Transition Initiation**: Advisers must now immediately notify the Administration and Supervisory Body and start the transition process upon breaching the thresho",0,deepseek/deepseek-r1-distill-llama-70b
TMP_063,temporal_reasoning,medium,When was the category of 'part-time investment adviser' and the 75-client limit ,The concept of 'part-time investment adviser' and the 75-client limit were both introduced by the Securities and Exchange Board of India (Investment A,"The category of 'part-time investment adviser' and the 75-client limit were introduced on 16-12-2024 under the SEBI (Investment Advisers) (Second Amendment) Regulations, 2024. A part-time investment adviser is defined as an individual or firm providing investment advice while engaged in another busi",1,deepseek/deepseek-r1-distill-llama-70b
TMP_064,temporal_reasoning,medium,When was the regulatory obligation regarding the use of Artificial Intelligence ,The obligation regarding the use of Artificial Intelligence tools was first introduced by the Securities and Exchange Board of India (Investment Advis,"The regulatory obligation was first introduced on 16-12-2024 under the SEBI (Investment Advisers) (Second Amendment) Regulations, 2024. It requires investment advisers using AI tools to ensure the security, confidentiality, and integrity of client data, use of other information, and compliance with ",1,deepseek/deepseek-r1-distill-llama-70b
REG_149,regulatory_interpretation,easy,Can an entity in India operate as an Alternative Investment Fund without obtaini,"No. Under Regulation 3(1), no entity or person shall act as an Alternative Investment Fund on and from the commencement of these regulations unless it","No, an entity cannot operate as an Alternative Investment Fund in India without obtaining a certificate of registration from SEBI under the SEBI (AIF) Regulations, 2012.",1,deepseek/deepseek-r1-distill-llama-70b
REG_150,regulatory_interpretation,easy,For how long is a certificate of registration granted to an Alternative Investme,"Under Regulation 3(7), the certificate of registration is valid until the Alternative Investment Fund is wound up. The certificate does not have a fix",The certificate of registration is valid until the Alternative Investment Fund is wound up.,1,deepseek/deepseek-r1-distill-llama-70b
REG_151,regulatory_interpretation,medium,"Under SEBI AIF Regulations 2012, what can an AIF that has received in-principle ","Under Regulation 6(5), an AIF that has been granted in-principle approval may accept commitments from investors. However, it shall not accept any moni",An AIF with in-principle approval can accept investor commitments but cannot accept any funds until fully registered.,1,deepseek/deepseek-r1-distill-llama-70b
REG_152,regulatory_interpretation,medium,What are the three categories of Alternative Investment Funds under SEBI (AIF) R,"Under Regulation 3(4): Category I AIFs invest in start-ups, early stage ventures, social ventures, SMEs, infrastructure, or sectors considered sociall","The three categories of Alternative Investment Funds (AIFs) under SEBI Regulations, 2012, are:

1. **Category I AIF**: Invests in socially or economically desirable sectors like start-ups, SMEs, and infrastructure. Includes venture capital and social impact funds.

2. **Category II AIF**: Does not u",1,deepseek/deepseek-r1-distill-llama-70b
REG_153,regulatory_interpretation,easy,What is the minimum corpus requirement for each scheme of an Alternative Investm,"Under Regulation 10(b), each scheme of an AIF must have a corpus of at least Rs twenty crore. However, for social impact funds, each scheme must have ","The minimum corpus requirement for each scheme of an Alternative Investment Fund under SEBI AIF Regulations, 2012 is twenty crore rupees. However, for social impact funds, the requirement is reduced to five crore rupees. 

Answer: The minimum corpus requirement is twenty crore rupees for each scheme",0,deepseek/deepseek-r1-distill-llama-70b
REG_154,regulatory_interpretation,medium,What is the minimum investment that an investor must make in an Alternative Inve,"Under Regulation 10(c), the minimum investment by any investor in an AIF scheme is Rs one crore. Two exceptions apply: (1) employees or directors of t","The minimum investment required in an Alternative Investment Fund (AIF) under SEBI AIF Regulations, 2012, is one crore rupees. Exceptions include a lower minimum of twenty-five lakh rupees for employees or directors of the AIF or its Manager, and no minimum requirement for accredited investors. 

An",1,deepseek/deepseek-r1-distill-llama-70b
REG_155,regulatory_interpretation,medium,What continuing interest is the Manager or Sponsor of an Alternative Investment ,"Under Regulation 10(d), the Manager or Sponsor must maintain a continuing interest of not less than 2.5% of the corpus or Rs 5 crore, whichever is low","The Manager or Sponsor of an Alternative Investment Fund must maintain a continuing interest of at least 2.5% of the corpus or ₹5 crore, whichever is lower, for Category I and II funds. For Category III funds, the requirement is higher, at 5% of the corpus or ₹10 crore, whichever is lower. This inte",1,deepseek/deepseek-r1-distill-llama-70b
REG_156,regulatory_interpretation,easy,What is the maximum number of investors permitted in a single scheme of an Alter,"Under Regulation 10(f), no scheme of an AIF shall have more than one thousand investors. Accredited investors are explicitly excluded from the computa","The maximum number of investors permitted in a single scheme of an Alternative Investment Fund under SEBI AIF Regulations, 2012, is 1,000. Accredited investors are not counted toward this limit. 

Answer: The maximum number of investors permitted is 1,000, and accredited investors are excluded from ",0,deepseek/deepseek-r1-distill-llama-70b
REG_157,regulatory_interpretation,easy,What level of investor consent is required to make a material alteration to an A,"Under Regulation 9(2), any material alteration to the fund strategy requires the consent of at least two-thirds of unit holders by value of their inve",At least two-thirds of unit holders by value of their investment must consent to any material alteration in the fund strategy.,1,deepseek/deepseek-r1-distill-llama-70b
REG_158,regulatory_interpretation,medium,What are the requirements for filing a placement memorandum before launching a n,"Under Regulation 12(2), a placement memorandum must be filed with the Board through a merchant banker at least thirty days prior to the launch of the ","The requirements for filing a placement memorandum before launching a new scheme under SEBI AIF Regulations, 2012, include submitting it through a merchant banker at least 30 days prior to the launch, accompanied by the specified fees. However, there is a fee exemption for the launch of the first sc",1,deepseek/deepseek-r1-distill-llama-70b
REG_159,regulatory_interpretation,medium,What are the structural and tenure requirements applicable to Category I and II ,"Under Regulations 13(1) and (2), Category I and II AIFs must be close-ended and the tenure of the fund or scheme must be determined at the time of app","Category I and II AIFs must be close-ended with a minimum tenure of three years. In contrast, Category III AIFs can be either open-ended or close-ended, offering more structural flexibility.",1,deepseek/deepseek-r1-distill-llama-70b
REG_160,regulatory_interpretation,medium,"Under SEBI AIF Regulations, 2012, by how many years can the tenure of a close-en","Under Regulation 13(5), the tenure of a close-ended AIF may be extended by up to two years, subject to the approval of two-thirds of unit holders by v","Under SEBI AIF Regulations, 2012, the tenure of a close-ended AIF can be extended by up to two years, requiring approval from two-thirds of the unit holders by value. For Accredited Investors only funds, the extension can be up to five years with the same two-thirds approval. 

Answer: The tenure ca",1,deepseek/deepseek-r1-distill-llama-70b
REG_161,regulatory_interpretation,easy,What are the conditions under which the units of a close-ended AIF may be listed,"Under Regulation 14, units of a close-ended AIF may be listed on a stock exchange subject to two conditions: (1) the minimum tradable lot must be Rs o","The units of a close-ended AIF may be listed on a stock exchange under the following conditions:

1. The minimum tradable lot size is one crore rupees.
2. Listing is permitted only after the final close of the fund or scheme.",1,deepseek/deepseek-r1-distill-llama-70b
REG_162,regulatory_interpretation,medium,What is the single-investee concentration limit for Category I and II Alternativ,"Under Regulation 15(1)(c), Category I and II AIFs may invest not more than 25% of their investable funds in any single investee company (directly or t","The single-investee concentration limit for Category I and II Alternative Investment Funds is 25% of their investable funds. However, large value funds for accredited investors are allowed to invest up to 50%. 

Answer: The single-investee concentration limit is 25% for Category I and II AIFs, but i",0,deepseek/deepseek-r1-distill-llama-70b
REG_163,regulatory_interpretation,medium,What is the single-investee concentration limit for Category III Alternative Inv,"Under Regulation 15(1)(d), Category III AIFs may invest not more than 10% of their investable funds in any single investee company (directly or throug","The single-investee concentration limit for Category III Alternative Investment Funds under SEBI AIF Regulations, 2012 is 10% of the investable funds.",0,deepseek/deepseek-r1-distill-llama-70b
REG_164,regulatory_interpretation,medium,"Under SEBI AIF Regulations, 2012, what investor approval is required before an A","Under Regulation 15(1)(e), an AIF requires the approval of 75% of investors by value of their investment before investing in: (a) its associates, or (","Under the SEBI AIF Regulations, 2012, an Alternative Investment Fund requires approval from at least seventy-five percent of its investors by value of their investment before it can invest in associate companies or units of other AIFs managed by the same manager or sponsor.",1,deepseek/deepseek-r1-distill-llama-70b
REG_165,regulatory_interpretation,hard,Under what conditions may a Category I Alternative Investment Fund borrow funds ,"Under Regulation 16(1)(c), Category I AIFs shall not borrow funds or engage in leverage for investment purposes. The only permitted borrowing is for t","A Category I Alternative Investment Fund may borrow funds to meet temporary funding requirements and day-to-day operational needs. The specific restrictions are that the borrowing must not exceed thirty days, occur no more than four times a year, and not exceed ten percent of the investable funds.",1,deepseek/deepseek-r1-distill-llama-70b
REG_166,regulatory_interpretation,medium,What minimum percentage of investable funds must a venture capital fund (which i,"Under Regulation 16(2)(a), at least 75% of the investable funds of a venture capital fund must be invested in unlisted equity shares or equity-linked ",75%,1,deepseek/deepseek-r1-distill-llama-70b
NUM_115,numerical_reasoning,medium,A Category I AIF has a total corpus of Rs 300 crore. What is the minimum continu,"The continuing interest requirement is the lower of: (a) 2.5% of corpus = 2.5% × Rs 300 crore = Rs 7.5 crore, or (b) Rs 5 crore. Since Rs 5 crore < Rs","The minimum continuing interest required is the lower of 2.5% of the corpus or ₹5 crore. 

2.5% of ₹300 crore = ₹7.5 crore.

Since ₹5 crore is lower than ₹7.5 crore, the minimum continuing interest is ₹5 crore.

₹5 crore.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_116,numerical_reasoning,medium,A Category III AIF (hedge fund) has a corpus of Rs 150 crore. What is the minimu,"For Category III AIFs, the continuing interest must be the lower of: (a) 5% of corpus = 5% × Rs 150 crore = Rs 7.5 crore, or (b) Rs 10 crore. Since Rs","The minimum continuing interest required is 7.5 crore rupees.

Answer: Rs 7.5 crore.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_117,numerical_reasoning,medium,An AIF Manager is planning to launch three schemes: Scheme A (private equity fun,"Scheme A (private equity, Category II): minimum Rs 20 crore. Scheme B (social impact fund, Category I): minimum Rs 5 crore. Scheme C (infrastructure f","The minimum total corpus required is calculated by adding the individual minimums for each scheme. Scheme A (private equity) and Scheme C (infrastructure) each require ₹20 crore, while Scheme B (social impact) requires ₹5 crore. 

Calculation:
- Scheme A: ₹20 crore
- Scheme B: ₹5 crore
- Scheme C: ₹",1,deepseek/deepseek-r1-distill-llama-70b
NUM_118,numerical_reasoning,hard,"A Category II AIF has 4 investors: an external institutional investor, a directo",External institutional investor (Rs 75 lakh): fails the minimum of Rs 1 crore. Director of the Manager (Rs 20 lakh): fails the reduced minimum of Rs 2,"The investments from the external institutional investor (Rs 75 lakh), the director of the Manager (Rs 20 lakh), and the accredited investor (Rs 50 lakh) fail to meet the minimum investment requirements. 

Answer: The investments of Rs 75 lakh, Rs 20 lakh, and Rs 50 lakh fail to meet the minimum req",1,deepseek/deepseek-r1-distill-llama-70b
NUM_119,numerical_reasoning,easy,"An AIF Manager plans to launch a new scheme on October 15, 2025. By what date mu","The placement memorandum must be filed at least 30 days prior to the launch. Launch date: October 15, 2025. Subtracting 30 days: October 15 − 30 days ","The placement memorandum must be filed with SEBI by September 16, 2025.

Answer: September 16, 2025.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_120,numerical_reasoning,easy,A body corporate has a net worth of Rs 45 crore. Can it qualify as an accredited,"No. Under Regulation 2(1)(ab)(ii), a body corporate must have a net worth of at least Rs 50 crore to qualify as an accredited investor. With a net wor","The body corporate's net worth is Rs 45 crore, which is Rs 5 crore less than the required Rs 50 crore. 

Answer: No, it cannot qualify. It falls short by ₹5 crore.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_121,numerical_reasoning,medium,A Category II AIF has investable funds of Rs 400 crore. The Manager wants to inv,Maximum permitted investment in any single investee company = 25% of investable funds = 25% × Rs 400 crore = Rs 100 crore. The proposed investment of ,"The investment of Rs 120 crore is not permissible as it exceeds the 25% limit. The maximum allowable investment is Rs 100 crore.

**Answer:**  
The investment is not permissible. Maximum investment allowed: Rs 100 crore.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_122,numerical_reasoning,hard,A Category II AIF was registered with a scheme tenure of 5 years. The tenure has,(a) Regular Category II AIF: Original tenure = 5 years + maximum extension = 2 years (subject to 2/3 unit holder approval). Maximum total tenure = 7 y,"(a) The maximum total tenure for a regular Category II AIF is 7 years.  
(b) For an Accredited Investors only fund, it is 10 years.  

**Calculation:**  
- Initial tenure: 5 years  
- Extension:  
  - Regular: +2 years → Total: 7 years  
  - Accredited Investors only: +5 years → Total: 10 years  

*",1,deepseek/deepseek-r1-distill-llama-70b
CON_060,contradiction_detection,medium,Do the original and the 2021-amended versions of Regulation 16(2)(a) impose the ,No,"No, the amended version increases the minimum investment requirement from two-thirds to seventy-five percent.",1,deepseek/deepseek-r1-distill-llama-70b
CON_061,contradiction_detection,medium,Do the pre-2024 and post-2024 versions of Regulation 16(1)(c) permit the same sc,No,"No. The post-2024 version additionally permits borrowing for day-to-day operational requirements, expanding the scope beyond temporary funding.",1,deepseek/deepseek-r1-distill-llama-70b
CON_062,contradiction_detection,medium,Does the original definition of 'large value fund for accredited investors' and ,No,"No. The original definition required a minimum investment of seventy crore rupees, while the amended version lowered it to twenty-five crore rupees.",1,deepseek/deepseek-r1-distill-llama-70b
CON_063,contradiction_detection,hard,Do the original and 2021-amended versions of Regulation 15(1)(e) cover the same ,No,"No. The 2021 amendment adds an additional category: units of Alternative Investment Funds managed or sponsored by the manager, sponsor, or their associates, beyond just associates.",1,deepseek/deepseek-r1-distill-llama-70b
CON_064,contradiction_detection,medium,Do these two versions of Regulation 13(5) prescribe the same maximum tenure exte,No,"No. The amended regulation allows Accredited Investors-only funds to extend up to five years, while others remain at two years.",1,deepseek/deepseek-r1-distill-llama-70b
CON_065,contradiction_detection,hard,Do the original and 2020-amended versions of Regulation 4(g) impose the same eli,No,"No. The amended version adds specific certification and professional qualification requirements, differing from the original.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_065,temporal_reasoning,easy,When was the minimum investment threshold for venture capital funds (in qualifyi,The minimum investment threshold for venture capital funds was raised from two-thirds (approximately 66.67%) to seventy-five percent of investable fun,"The minimum investment threshold was raised effective August 13, 2021.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_066,temporal_reasoning,medium,When was the concept of 'large value fund for accredited investors' first introd,The concept of 'large value fund for accredited investors' was first introduced by the Securities and Exchange Board of India (Alternative Investment ,"The concept of 'large value fund for accredited investors' was first introduced under the SEBI AIF Regulations, 2012, through the SEBI (AIF) (Third Amendment) Regulations, 2021, effective from 03-08-2021. The original minimum investment threshold was seventy crore rupees.

Answer: Introduced on 03-0",1,deepseek/deepseek-r1-distill-llama-70b
TMP_067,temporal_reasoning,medium,"What change did the SEBI (AIF) (Second Amendment) Regulations, 2021 make to the ","The SEBI (Alternative Investment Funds) (Second Amendment) Regulations, 2021 (w.e.f. 05-05-2021) expanded the scope of Regulation 15(1)(e). Before the","The SEBI (AIF) (Second Amendment) Regulations, 2021 expanded the scope of related-party investment restrictions under Regulation 15(1)(e). Effective May 5, 2021, the regulation now prohibits AIFs from investing without 75% investor approval in both associates and units of AIFs managed or sponsored b",1,deepseek/deepseek-r1-distill-llama-70b
TMP_068,temporal_reasoning,hard,"How did the SEBI (AIF) (Amendment) Regulations, 2020 change the eligibility requ","The SEBI (Alternative Investment Funds) (Amendment) Regulations, 2020 (w.e.f. 19-10-2020) substituted Regulation 4(g) to replace the experience-based ","The SEBI (AIF) (Amendment) Regulations, 2020, effective October 19, 2020, modified the eligibility criteria for the key investment team of an AIF Manager by introducing two new requirements: at least one member must hold a relevant NISM certification, and another must have a professional qualificati",0,deepseek/deepseek-r1-distill-llama-70b
TMP_069,temporal_reasoning,easy,When was the Corporate Debt Market Development Fund (CDMDF) category introduced ,The Corporate Debt Market Development Fund was introduced by the Securities and Exchange Board of India (Alternative Investment Funds) (Second Amendme,"The Corporate Debt Market Development Fund (CDMDF) category was introduced under the SEBI AIF Regulations, 2012, through the SEBI (AIF) (Second Amendment) Regulations, 2023, effective from June 15, 2023.

Answer: June 15, 2023.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_070,temporal_reasoning,medium,What was the name of the social-purpose AIF sub-category under Category I before,"Before 25 July 2022, the sub-category was called 'social venture funds' — a term under Regulation 3(4)(a) for Category I AIFs investing primarily in s","The social-purpose AIF sub-category under Category I was previously named 'social venture funds' before being renamed to 'social impact funds' in 2022, effective from 25-07-2022.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_071,temporal_reasoning,medium,"What change did the SEBI (AIF) (Third Amendment) Regulations, 2025 make to how t","The SEBI (Alternative Investment Funds) (Third Amendment) Regulations, 2025 (w.e.f. 19-11-2025) amended Regulation 10(f) to exclude accredited investo","The SEBI (AIF) (Third Amendment) Regulations, 2025, effective November 19, 2025, amended Regulation 10(f) to exclude accredited investors from the 1,000-investor cap calculation for AIF schemes. Previously, all investors, including accredited ones, were counted towards this limit.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_072,temporal_reasoning,medium,When was the requirement for AIFs to hold investments in dematerialised form int,The requirement for AIFs to hold investments in dematerialised form was introduced by the Securities and Exchange Board of India (Alternative Investme,"The requirement for AIFs to hold investments in dematerialized form was introduced on January 5, 2024. The exceptions are:
1. Investments not eligible for dematerialization.
2. Investments in a liquidation scheme not available in dematerialized form.
3. Other investments specified by the Board.",1,deepseek/deepseek-r1-distill-llama-70b
REG_167,regulatory_interpretation,medium,Who are the eligible categories of promoters for a credit rating agency under SE,"Under Regulation 4, a credit rating agency must be promoted by one of the following: (a) a public financial institution; (b) a scheduled commercial ba","(a) A public financial institution;  
(b) A scheduled commercial bank included in the second schedule to the RBI Act, 1934;  
(c) A foreign bank operating in India with the approval of the Reserve Bank of India;  
(d) A foreign credit rating agency incorporated in a Financial Action Task Force (FATF",1,deepseek/deepseek-r1-distill-llama-70b
REG_168,regulatory_interpretation,easy,"What are the minimum eligibility criteria relating to corporate form, business o","Under Regulation 5, a CRA applicant must satisfy three minimum requirements: (a) it must be set up and registered as a company under the Companies Act","The minimum eligibility criteria are that the applicant must be a company under the Companies Act, 2013, have rating activity as a main object in its Memorandum of Association, and maintain a minimum net worth of ₹25 crore.",1,deepseek/deepseek-r1-distill-llama-70b
REG_169,regulatory_interpretation,easy,How long is a certificate of registration granted to a credit rating agency unde,"Under Regulation 8(2), the certificate of registration is valid unless it is suspended or cancelled by the Board — it has no fixed expiry date.",The certificate of registration is valid unless suspended or cancelled by the Board.,1,deepseek/deepseek-r1-distill-llama-70b
REG_170,regulatory_interpretation,medium,What ongoing net worth requirement must a credit rating agency maintain at all t,"Under Regulation 9(d), a credit rating agency must at all times maintain a minimum net worth of Rs twenty-five crore. Existing CRAs that were already ",The ongoing net worth requirement is 25 crore rupees. Existing CRAs have three years to meet this requirement if their net worth is less than 25 crores.,0,deepseek/deepseek-r1-distill-llama-70b
REG_171,regulatory_interpretation,easy,What shareholding requirement must the promoter of a credit rating agency mainta,"Under Regulation 9(e), the promoter of a credit rating agency must maintain a minimum shareholding of 26% in the credit rating agency for a minimum pe","The promoter must maintain a minimum shareholding of 26% for a period of three years from the date of registration grant. 

Answer: 26% for three years.",1,deepseek/deepseek-r1-distill-llama-70b
REG_172,regulatory_interpretation,medium,What restrictions apply to the activities a credit rating agency may undertake u,"Under Regulation 9(f), a CRA shall not carry out any activity other than the rating of securities that are listed or proposed to be listed on a stock ","A credit rating agency is restricted from undertaking activities beyond rating securities listed or proposed to be listed on a recognized stock exchange. However, exceptions allow other activities as specified by the Board and rating instruments under other financial regulators as permitted.",1,deepseek/deepseek-r1-distill-llama-70b
REG_173,regulatory_interpretation,medium,What must a written agreement between a credit rating agency and its client cont,"Under Regulation 14, the written agreement must include: (a) the rights and liabilities of each party; (b) the fee to be charged; (c) an obligation on","The written agreement must include: (a) rights and liabilities of each party, (b) the fee structure, (c) client cooperation for periodic reviews, (d) provision of true and timely information by the client, (e) disclosure of assigned ratings by the CRA regardless of acceptance, and (f) client disclos",1,deepseek/deepseek-r1-distill-llama-70b
REG_174,regulatory_interpretation,medium,How must a credit rating agency disseminate information about newly assigned rat,"Under Regulation 15(2), a CRA must promptly disseminate information about newly assigned ratings and changes in earlier ratings through press releases","A credit rating agency must disseminate information about newly assigned ratings and changes through press releases and their websites. For listed company securities, they must also provide this information simultaneously to the relevant regional stock exchange and all stock exchanges where the secu",1,deepseek/deepseek-r1-distill-llama-70b
REG_175,regulatory_interpretation,hard,What must a credit rating agency do if a client fails to cooperate during the ra,"Under Regulation 16(2), if a client fails to cooperate, the CRA must still carry out the review on the basis of best available information (or as spec","If a client fails to cooperate during the rating review process, the credit rating agency must conduct the review using the best available information and disclose this to investors. A CRA cannot withdraw a rating while the security's obligations are outstanding, except in cases of the company's win",0,deepseek/deepseek-r1-distill-llama-70b
REG_176,regulatory_interpretation,easy,What disclosure obligations about rating definitions and rationale must a credit,"Under Regulation 18, a CRA must: (1) make public the definitions of the concerned rating with the symbol, and must state that ratings do not constitut","A credit rating agency must disclose the definitions and symbols of their ratings and state that ratings are not investment recommendations. Additionally, they must publicly provide the rationale for their ratings, including both favorable factors and risks.",0,deepseek/deepseek-r1-distill-llama-70b
