id,task_type,difficulty,question,ref_answer,prediction,correct,model_version
TMP_080,temporal_reasoning,medium,"What change did the SEBI (CRA) (Amendment) Regulations, 2018 make to the continu","The SEBI (Credit Rating Agencies) (Amendment) Regulations, 2018 (w.e.f. 30-05-2018) added a qualifyi","The SEBI (CRA) (Amendment) Regulations, 2018, effective from 30-05-2018, added an exception to the continuous monitoring obligation under Regulation 15(1), stating that monitoring is not required if t",1,gemini-2.5-flash
REG_186,regulatory_interpretation,easy,An acquirer holds 30% voting rights in a target company. What is the maximum add,5% of voting rights per financial year.,Five per cent,0,gemini-2.5-flash
REG_187,regulatory_interpretation,easy,Can an acquirer acquire control over a target company without making a public an,"No. Regulation 4 states that irrespective of acquisition or holding of shares or voting rights, no a",No.,1,gemini-2.5-flash
REG_188,regulatory_interpretation,medium,"Under Regulation 5(2) of SEBI Takeovers Regulations 2011, under what condition i","When the proportionate NAV, proportionate sales turnover, or proportionate market capitalisation of ","When the proportionate net asset value of the target company as a percentage of the consolidated NAV, or the proportionate sales turnover as a percentage of consolidated sales turnover, or the proport",1,gemini-2.5-flash
REG_189,regulatory_interpretation,easy,What shareholding range qualifies an acquirer to voluntarily make a public annou,The acquirer must hold shares or voting rights of 25% or more but less than the maximum permissible ,Twenty-five per cent or more but less than the maximum permissible non-public shareholding.,1,gemini-2.5-flash
REG_192,regulatory_interpretation,easy,"Under Regulation 7(1) of SEBI Takeovers Regulations 2011, what is the minimum op",At least 26% of the total shares of the target company (as of the tenth working day from the closure,At least twenty six per cent of total shares of the target company.,0,gemini-2.5-flash
NUM_122,numerical_reasoning,hard,A Category II AIF was registered with a scheme tenure of 5 years. The tenure has,(a) Regular Category II AIF: Original tenure = 5 years + maximum extension = 2 years (subject to 2/3,"(a)
Minimum tenure = 3 years (Regulation 13(2))
Maximum extension = 2 years (Regulation 13(5))
Maximum total tenure = 3 years + 2 years = 5 years

(b)
Minimum tenure = 3 years (Regulation 13(2))
Maxim",1,gemini-2.5-flash
CON_062,contradiction_detection,medium,Does the original definition of 'large value fund for accredited investors' and ,No,"No. The original definition requires a minimum investment of seventy crore rupees, while the amended definition requires twenty-five crore rupees.",1,gemini-2.5-flash
CON_063,contradiction_detection,hard,Do the original and 2021-amended versions of Regulation 15(1)(e) cover the same ,No,"No. The 2021-amended version adds ""units of Alternative Investment Funds managed or sponsored by its Manager, Sponsor or associates of its Manager or Sponsor"" as a category requiring 75% investor appr",1,gemini-2.5-flash
TMP_065,temporal_reasoning,easy,When was the minimum investment threshold for venture capital funds (in qualifyi,The minimum investment threshold for venture capital funds was raised from two-thirds (approximately,13-08-2021,0,gemini-2.5-flash
TMP_066,temporal_reasoning,medium,When was the concept of 'large value fund for accredited investors' first introd,The concept of 'large value fund for accredited investors' was first introduced by the Securities an,"The concept of 'large value fund for accredited investors' was first introduced on 03-08-2021, with an original minimum investment threshold of not less than seventy crore rupees.",1,gemini-2.5-flash
TMP_068,temporal_reasoning,hard,"How did the SEBI (AIF) (Amendment) Regulations, 2020 change the eligibility requ","The SEBI (Alternative Investment Funds) (Amendment) Regulations, 2020 (w.e.f. 19-10-2020) substitute","The SEBI (AIF) (Amendment) Regulations, 2020, effective October 19, 2020, changed the eligibility requirements for the key investment team of an AIF Manager by substituting the previous experience-bas",1,gemini-2.5-flash
TMP_070,temporal_reasoning,medium,What was the name of the social-purpose AIF sub-category under Category I before,"Before 25 July 2022, the sub-category was called 'social venture funds' — a term under Regulation 3(","Before July 25, 2022, the sub-category was 'social venture funds'. It was renamed 'social impact funds' on July 25, 2022.",1,gemini-2.5-flash
TMP_071,temporal_reasoning,medium,"What change did the SEBI (AIF) (Third Amendment) Regulations, 2025 make to how t","The SEBI (Alternative Investment Funds) (Third Amendment) Regulations, 2025 (w.e.f. 19-11-2025) amen","Effective November 19, 2025, the SEBI (AIF) (Third Amendment) Regulations, 2025 amended Regulation 10(f) to exclude accredited investors when computing the number of investors in a scheme of an Altern",1,gemini-2.5-flash
NUM_120,numerical_reasoning,easy,A body corporate has a net worth of Rs 45 crore. Can it qualify as an accredited,"No. Under Regulation 2(1)(ab)(ii), a body corporate must have a net worth of at least Rs 50 crore to","No.
Required net worth: 50 crore rupees
Current net worth: 45 crore rupees
Shortfall: 50 crore rupees - 45 crore rupees = 5 crore rupees",0,gemini-2.5-flash
NUM_121,numerical_reasoning,medium,A Category II AIF has investable funds of Rs 400 crore. The Manager wants to inv,Maximum permitted investment in any single investee company = 25% of investable funds = 25% × Rs 400,"Maximum permissible investment in an Investee Company = 25% of Rs 400 crore = Rs 100 crore.
The proposed investment of Rs 120 crore is not permissible.
The maximum amount that can be invested in Compa",1,gemini-2.5-flash
CON_060,contradiction_detection,medium,Do the original and the 2021-amended versions of Regulation 16(2)(a) impose the ,No,"No. The original regulation required at least two-thirds of investable funds, while the 2021-amended version requires at least seventy-five percent.",1,gemini-2.5-flash
TMP_072,temporal_reasoning,medium,When was the requirement for AIFs to hold investments in dematerialised form int,The requirement for AIFs to hold investments in dematerialised form was introduced by the Securities,"The requirement for Alternative Investment Funds to hold their investments in dematerialised form was introduced by SEBI (AIF) (Amendment) Regulations, 2024, effective from 05-01-2024.

The exceptions",1,gemini-2.5-flash
REG_174,regulatory_interpretation,medium,How must a credit rating agency disseminate information about newly assigned rat,"Under Regulation 15(2), a CRA must promptly disseminate information about newly assigned ratings and","Every credit rating agency shall disseminate information regarding newly assigned ratings, and changes in earlier rating promptly through press releases and websites. In the case of securities issued ",1,gemini-2.5-flash
REG_176,regulatory_interpretation,easy,What disclosure obligations about rating definitions and rationale must a credit,"Under Regulation 18, a CRA must: (1) make public the definitions of the concerned rating with the sy","Every credit rating agency shall make public the definitions of the concerned rating, along with the symbol, and shall also state that the ratings do not constitute recommendations to buy, hold or sel",1,gemini-2.5-flash
REG_177,regulatory_interpretation,medium,For how long and what types of records must a credit rating agency maintain unde,"Under Regulation 21(1), a CRA must maintain all records for a minimum period of five years. The requ","For a minimum period of five years, a credit rating agency must maintain the following books of accounts, records and documents: (a) copy of its balance sheet; (b) a copy of its profit and loss accoun",1,gemini-2.5-flash
REG_178,regulatory_interpretation,easy,Within what time period must a credit rating agency rectify deficiencies identif,"Under Regulation 22, a credit rating agency must take steps to rectify any deficiencies identified i",Within two months from the date of the auditor's report.,1,gemini-2.5-flash
REG_184,regulatory_interpretation,hard,What are the ongoing and application-time liquid net worth requirements for a Ca,"Under Regulation 28E(m)(iv), a Category I ESG rating provider must maintain a minimum liquid net wor","Ongoing: rupees five crores. Application-time: the higher of rupees ten crores, or addition of rupees five crores and the target on cumulative cash losses until breakeven.",1,gemini-2.5-flash
NUM_125,numerical_reasoning,easy,"An auditor submits a report to a CRA on October 3, 2025, identifying deficiencie",The CRA must take steps to rectify the deficiencies within two months from the date of the auditor's,"December 3, 2025

Calculation:
Auditor's report date: October 3, 2025
Rectification period: 2 months from the date of the auditor's report
Deadline: October 3, 2025 + 2 months = December 3, 2025",1,gemini-2.5-flash
NUM_127,numerical_reasoning,medium,A Category I ESG rating provider applicant projects cumulative cash losses of Rs,"The minimum liquid net worth at application time is the higher of: (A) Rs 10 crore, or (B) Rs 5 cror","B. addition of rupees five crores and the target on cumulative cash losses until breakeven.
5 crores + 6 crores = 11 crores

A. rupees ten crores

The higher of A or B is 11 crores.

The applicant mus",1,gemini-2.5-flash
NUM_128,numerical_reasoning,medium,A Category II ESG rating provider applicant projects cumulative cash losses of R,"At application time, the minimum is the higher of: (A) Rs 20 lakh, or (B) Rs 10 lakh + Rs 8 lakh (pr","Minimum liquid net worth at application time:
A. Rs 20 lakh
B. Rs 10 lakh + Rs 8 lakh = Rs 18 lakh

Higher of A or B is Rs 20 lakh.

Ongoing maintenance requirement: Rs 10 lakh

The minimum liquid net",1,gemini-2.5-flash
NUM_129,numerical_reasoning,medium,Institution X holds 12% of the shares of CRA-1. It proposes to acquire a 9% stak,"No, the proposed acquisition would not violate Regulation 24A(2). The restriction applies to a share","No.

Institution X holds 12% in CRA-1, which is >= 10%.
Institution X proposes to acquire 9% in CRA-2, which is < 10%.

Regulation 24A(2) states that a shareholder holding 10% or more in one CRA shall",1,gemini-2.5-flash
NUM_130,numerical_reasoning,hard,A body corporate files an application to promote a credit rating agency in Decem,The requirement under Regulation 4(e) is a continuous net worth of at least Rs 100 crore per audited,"2020-21: Rs 95 crore (below minimum Rs 100 crore)
2021-22: Rs 102 crore
2022-23: Rs 110 crore
2023-24: Rs 108 crore
2024-25: Rs 115 crore

No, it does not meet the Regulation 5(e) promoter eligibility",1,gemini-2.5-flash
CON_067,contradiction_detection,easy,Do the original and 2018-amended versions of Regulation 5(c) prescribe the same ,No,"No, the original version prescribed a minimum net worth of rupees five crores, while the 2018-amended version increased it to rupees twenty five crore.",1,gemini-2.5-flash
CON_068,contradiction_detection,hard,Do the original Regulation 14(g) and the 2011-amended version impose the same ma,No,"No, the original Regulation 14(g) mandated obtaining ratings from at least two different agencies for debt securities exceeding rupees one hundred crores, while the 2011-amended version requires obtai",1,gemini-2.5-flash
TMP_078,temporal_reasoning,easy,When was the 26% minimum promoter shareholding requirement for credit rating age,The requirement for a minimum promoter shareholding of 26% in a credit rating agency was introduced ,"May 30, 2018",1,gemini-2.5-flash
TMP_079,temporal_reasoning,easy,When were the cross-shareholding restrictions between credit rating agencies fir,The cross-shareholding restrictions between credit rating agencies (Regulation 24A) were first intro,"May 30, 2018",1,gemini-2.5-flash
REG_185,regulatory_interpretation,easy,Under Regulation 3(1) of SEBI (Substantial Acquisition of Shares and Takeovers) ,25% or more of the voting rights in the target company (when combined with shares held by the acquir,Twenty-five per cent or more,0,gemini-2.5-flash
REG_190,regulatory_interpretation,easy,"Under Regulation 6(2), after completing a voluntary open offer, for how long is ",Six months after completion of the open offer.,Six months.,0,gemini-2.5-flash
REG_191,regulatory_interpretation,medium,"What does Regulation 6A of SEBI Takeovers Regulations 2011 prohibit, and what ex",Regulation 6A prohibits wilful defaulters from making a public announcement of an open offer or ente,Regulation 6A prohibits a wilful defaulter from making a public announcement of an open offer for acquiring shares or entering into any transaction that would attract the obligation to make a public a,1,gemini-2.5-flash
REG_193,regulatory_interpretation,medium,What happens to the offer price if an acquirer purchases shares of the target co,The offer price automatically stands revised to the highest price paid or payable for such acquisiti,The offer price shall stand revised to the highest price paid or payable for any such acquisition.,1,gemini-2.5-flash
REG_194,regulatory_interpretation,medium,"Under Regulation 8(10), if an acquirer buys shares of the target company within ",The acquirer must pay the difference between the highest acquisition price and the open offer price ,"The acquirer and persons acting in concert shall pay the difference between the highest acquisition price and the offer price, to all the shareholders whose shares were accepted in the open offer, wit",1,gemini-2.5-flash
REG_195,regulatory_interpretation,hard,What conditions must listed shares offered as non-cash consideration in an open ,The shares must: (a) be listed and frequently traded; (b) have been listed for at least 2 years befo,The shares must be: (a) listed and frequently traded; (b) listed for at least two years preceding the date of public announcement; (c) from an issuer that has redressed at least 95% of complaints rece,1,gemini-2.5-flash
REG_196,regulatory_interpretation,medium,"Under Regulation 10(3), what must a shareholder do to claim exemption from makin",The shareholder must reduce their shareholding such that voting rights fall below the 25% threshold ,The shareholder must reduce his shareholding such that his voting rights fall to below the threshold referred to in sub-regulation (1) of regulation 3 within ninety days from the date of the closure o,1,gemini-2.5-flash
REG_197,regulatory_interpretation,easy,What is the key independence requirement for the manager to the open offer under,The manager to the open offer must be a SEBI-registered merchant banker who is not an associate of t,The merchant banker appointed as the manager to the open offer must not be an associate of the acquirer.,1,gemini-2.5-flash
REG_198,regulatory_interpretation,easy,"Under Regulation 16(4) of SEBI Takeovers Regulations 2011, within how many worki",SEBI must give its comments within 15 working days of receipt of the draft letter of offer. If no co,The Board must give its comments on the draft letter of offer not later than fifteen working days of the receipt of the draft letter of offer. If no comments are issued by the Board within such period,1,gemini-2.5-flash
REG_199,regulatory_interpretation,medium,"Under Regulation 17(10)(e), if an acquirer's escrow account is forfeited for non",After deduction of expenses of registered market intermediaries: one-third to the target company; on,One third to the target company; one third to the Investor Protection and Education Fund; one third distributed pro-rata among the shareholders who have accepted the open offer.,1,gemini-2.5-flash
REG_200,regulatory_interpretation,medium,Under what condition and after what period may an acquirer complete the underlyi,The acquirer may complete the acquisition after expiry of 21 working days from the date of the detai,"Subject to the acquirer depositing in the escrow account cash of an amount equal to the entire consideration payable under the open offer assuming full acceptance of the open offer, the acquirer may c",1,gemini-2.5-flash
REG_201,regulatory_interpretation,medium,"Under Chapter V (Disclosure provisions) of SEBI Takeovers Regulations 2011, when",An acquirer whose aggregate acquisition reaches 5% or more must disclose their aggregate shareholdin,Within two working days of the acquisition.,1,gemini-2.5-flash
REG_202,regulatory_interpretation,hard,"Under Regulation 26(2) of SEBI Takeovers Regulations 2011, what actions is the t",The board is prohibited from: (a) alienating material assets outside ordinary course of business; (b,(a) alienate any material assets outside ordinary course of business; (b) effect any material borrowings outside ordinary course of business; (c) issue or allot any authorised but unissued securities ,1,gemini-2.5-flash
NUM_131,numerical_reasoning,medium,An acquirer makes a mandatory open offer where the total consideration payable i,Rs 125 crore (25% of first Rs 500 crore) + Rs 70 crore (10% of balance Rs 700 crore) = Rs 195 crore.,"On the first Rs 500 crore: 25% of Rs 500 crore = Rs 125 crore
On the balance consideration (Rs 1,200 crore - Rs 500 crore = Rs 700 crore): 10% of Rs 700 crore = Rs 70 crore
Total escrow amount = Rs 12",1,gemini-2.5-flash
NUM_132,numerical_reasoning,easy,An acquirer holds 28% voting rights in a listed company with 10 crore total shar,5% of 10 crore = 50 lakh shares.,"Maximum permissible additional voting rights = 5%
Total shares outstanding = 10 crore
Maximum additional shares = 5% of 10 crore = 0.05 * 10,00,00,000 = 50,00,000 shares

Answer: 50,00,000 shares",1,gemini-2.5-flash
NUM_133,numerical_reasoning,easy,A listed company has 50 crore shares outstanding. An acquirer acquires shares tr,26% of 50 crore = 13 crore shares.,"Minimum shares for open offer = 26% of 50 crore shares
Minimum shares for open offer = 0.26 * 50,00,00,000 shares
Minimum shares for open offer = 13,00,00,000 shares",1,gemini-2.5-flash
NUM_134,numerical_reasoning,hard,"An open offer at Rs 100 per share completed payment to shareholders on March 15,","26 weeks from March 15, 2024 is approximately September 15, 2024. August 20, 2024 falls within this ","The tendering period ended on March 15, 2024.
Twenty-six weeks after March 15, 2024, is September 13, 2024.
The acquirer purchased shares at Rs 130 per share on August 20, 2024, which is within the 26",1,gemini-2.5-flash
NUM_135,numerical_reasoning,medium,An acquirer's total consideration payable under an open offer is Rs 600 crore. U,At least 1% of total consideration payable = 1% of Rs 600 crore = Rs 6 crore must be deposited in ca,"1% of Rs 600 crore = Rs 6 crore.
The acquirer must additionally deposit Rs 6 crore in cash with a scheduled commercial bank.",1,gemini-2.5-flash
NUM_136,numerical_reasoning,medium,An acquirer makes a mandatory open offer where the total consideration payable i,"Consideration is more than Rs 10 crore but less than or equal to Rs 1,000 crore: fee = 0.5% of offer","0.5% of Rs 400 crore = Rs 2,00,00,000",1,gemini-2.5-flash
NUM_137,numerical_reasoning,medium,"SEBI issued its comments on the draft letter of offer on April 7, 2025. Assuming","The tendering period must commence no later than 12 working days from April 7, 2025 = approximately ","Calculation:
1.  Date of receipt of comments from SEBI: April 7, 2025.
2.  Tendering period must start not later than twelve working days from April 7, 2025.
    *   April 8 (1)
    *   April 9 (2)
  ",1,gemini-2.5-flash
NUM_138,numerical_reasoning,easy,An acquirer holds 40% voting rights in a target company with 200 crore total sha,At least 10% additional voting rights = 10% of 200 crore total shares = 20 crore shares.,"Total shares: 200 crore
Minimum additional voting rights required: 10%
Minimum number of shares for the offer = 10% of 200 crore shares = 0.10 * 200 crore shares = 20 crore shares.

Answer: 20 crore s",1,gemini-2.5-flash
CON_072,contradiction_detection,medium,Do Regulation 3(1) and Regulation 3(5) of SEBI Takeovers Regulations 2011 contra,No,"No. Regulation 3(5) modifies the threshold specified in Regulation 3(1) for a specific class of listed entities, rather than contradicting it.",1,gemini-2.5-flash
CON_073,contradiction_detection,hard,Do the main provision and the 2020 proviso of Regulation 3(2) of SEBI Takeovers ,No,"Yes. The main provision limits additional acquisition to five percent within any financial year without an open offer, while the 2020 proviso permits acquisition beyond five percent but up to ten perc",0,gemini-2.5-flash
CON_074,contradiction_detection,medium,Is there a contradiction between Regulation 7(1) and Regulation 7(2) about the m,No,"No. Regulation 7(1) applies to mandatory open offers under Regulation 3 and 4, while Regulation 7(2) applies to voluntary open offers under Regulation 6.",1,gemini-2.5-flash
CON_075,contradiction_detection,medium,Do Regulation 22(1) and Regulation 22(2) contradict each other about when an acq,No,"Yes, Regulation 22(1) states the acquisition cannot be completed until the expiry of the offer period, while Regulation 22(2) allows completion after twenty-one working days from the detailed public s",0,gemini-2.5-flash
CON_076,contradiction_detection,hard,Is there a contradiction between Regulation 23(1) and Regulation 6A regarding th,No,"No. Regulation 23(1) outlines general conditions for withdrawing an open offer, while Regulation 6A restricts wilful defaulters from making an initial open offer but allows them to make competing offe",1,gemini-2.5-flash
CON_077,contradiction_detection,hard,Do Regulation 29(1) and Regulation 29(2) impose contradictory or duplicative dis,No,"No. Regulation 29(1) requires disclosure upon first reaching 5% or more, while Regulation 29(2) requires disclosure for changes exceeding 2% after already holding 5% or more.",1,gemini-2.5-flash
TMP_081,temporal_reasoning,medium,When did SEBI introduce separate prohibitions on wilful defaulters and fugitive ,The prohibition on wilful defaulters (Regulation 6A) was inserted by the Second Amendment Regulation,"Regulation 6A was inserted by the SEBI (Substantial Acquisition of Shares and Takeovers) (Second Amendment) Regulations, 2016, w.e.f. 25-05-2016. Regulation 6B was inserted by the SEBI (Substantial Ac",1,gemini-2.5-flash
TMP_082,temporal_reasoning,medium,How was the deadline for making upward revisions to the offer price changed unde,"Prior to the 2018 amendment, an acquirer could make upward revisions to the offer price up to three ","The deadline for making upward revisions to the offer price was changed from ""three working days"" to ""the last one working day before the commencement of the tendering period"" by the SEBI (SAST) (Seco",1,gemini-2.5-flash
TMP_083,temporal_reasoning,medium,When did SEBI introduce the higher 49% open offer threshold for entities listed ,"The Amendment Regulations, 2021, effective May 5, 2021, inserted Regulations 3(5) and 6(4) providing","SEBI introduced the higher 49% open offer threshold for entities listed on the Innovators Growth Platform (formerly Institutional Trading Platform) on 05-05-2021, through the SEBI (Substantial Acquisi",1,gemini-2.5-flash
TMP_084,temporal_reasoning,hard,How did the SEBI Takeovers Regulations provisions on combined open offer and del,"In 2013, a basic Regulation 5A was inserted allowing an acquirer making an open offer to also delist","FAIL: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman",0,gemini-2.5-flash
TMP_085,temporal_reasoning,hard,When were housing finance companies and systemically important NBFCs added to th,The original exemption in Regulation 29(4) covered only scheduled commercial banks and public financ,Housing finance companies and systemically important non-banking financial companies were added to the list of pledgees exempt from disclosure obligations under Regulation 29(4) proviso by the Third A,1,gemini-2.5-flash
TMP_086,temporal_reasoning,hard,What happened to the annual continual disclosure requirement for promoters and m,"Regulation 30, which required every person holding 25% or more of voting rights and all promoters to","The annual continual disclosure requirement for promoters and major shareholders under Regulation 30 was omitted by the SEBI (SAST) (Second Amendment) Regulations, 2021, effective from April 1, 2022.",1,gemini-2.5-flash
TMP_087,temporal_reasoning,medium,"What significant change did the SEBI Takeovers Amendment Regulations, 2025 make ","The 2025 Amendment Regulations, effective January 3, 2026, replaced the requirement that valuations ","The SEBI (SAST) (Amendment) Regulations, 2025, effective 03-01-2026, changed the requirement for determining the price of infrequently traded shares from 'the acquirer and the manager to the open offe",1,gemini-2.5-flash
TMP_088,temporal_reasoning,easy,When was the regulatory sandbox exemption introduced into SEBI Takeovers Regulat,The regulatory sandbox provision (Regulation 31A) was inserted by the SEBI (Regulatory Sandbox) (Ame,"The regulatory sandbox exemption was introduced into SEBI Takeovers Regulations 2011 on 17-04-2020, and SEBI can grant such an exemption for up to twelve months.",1,gemini-2.5-flash
