id,task_type,difficulty,question,ref_answer,prediction,correct
REG_160,regulatory_interpretation,medium,"Under SEBI AIF Regulations, 2012, by how many years can the tenure of a close-en","Under Regulation 13(5), the tenure of a close-ended AIF may be extended by up to two years, subject to the approval of two-thirds of unit holders by value of their investment. For Accredited Investors only funds, there is a special provision — their tenure may be extended by up to five years (instead of two), subject to the same approval threshold of two-thirds of unit holders by value.","Up to 2 years, with approval of two-thirds of unit holders by value. For Accredited Investors only funds, the tenure can be extended up to 5 years, with the same investor approval.",1
REG_161,regulatory_interpretation,easy,What are the conditions under which the units of a close-ended AIF may be listed,"Under Regulation 14, units of a close-ended AIF may be listed on a stock exchange subject to two conditions: (1) the minimum tradable lot must be Rs one crore; and (2) listing is permitted only after the final close of the fund or scheme. Listing is not permitted prior to the final close.",A minimum tradable lot of one crore rupees and listing can only be done after the final close of the fund or scheme.,1
REG_162,regulatory_interpretation,medium,What is the single-investee concentration limit for Category I and II Alternativ,"Under Regulation 15(1)(c), Category I and II AIFs may invest not more than 25% of their investable funds in any single investee company (directly or through other AIF units). Large value funds for accredited investors in Category I and II may invest up to 50% of investable funds in a single investee company.",Twenty five per cent; it can go up to fifty percent for large value funds for accredited investors.,0
REG_163,regulatory_interpretation,medium,What is the single-investee concentration limit for Category III Alternative Inv,"Under Regulation 15(1)(d), Category III AIFs may invest not more than 10% of their investable funds in any single investee company (directly or through other AIF units). Large value funds for accredited investors in Category III may invest up to 20% of investable funds in a single investee company.",10%,1
REG_164,regulatory_interpretation,medium,"Under SEBI AIF Regulations, 2012, what investor approval is required before an A","Under Regulation 15(1)(e), an AIF requires the approval of 75% of investors by value of their investment before investing in: (a) its associates, or (b) units of AIFs managed or sponsored by its Manager, Sponsor, or their associates.",seventy five percent of investors by value of their investment in the Alternative Investment Fund.,0
REG_165,regulatory_interpretation,hard,Under what conditions may a Category I Alternative Investment Fund borrow funds ,"Under Regulation 16(1)(c), Category I AIFs shall not borrow funds or engage in leverage for investment purposes. The only permitted borrowing is for temporary funding requirements and day-to-day operational requirements, subject to three cumulative conditions: (1) borrowing shall not be for more than thirty days at a time; (2) borrowing shall not occur on more than four occasions in a year; and (3) borrowing shall not exceed ten percent of the investable funds.","Borrowing is allowed to meet temporary funding requirements and day-to-day operational requirements for not more than thirty days, on not more than four occasions in a year and not more than ten percent of the investable funds.",1
REG_166,regulatory_interpretation,medium,What minimum percentage of investable funds must a venture capital fund (which i,"Under Regulation 16(2)(a), at least 75% of the investable funds of a venture capital fund must be invested in unlisted equity shares or equity-linked instruments of a venture capital undertaking, or in companies listed or proposed to be listed on an SME exchange or SME segment of an exchange. This 75% threshold must be achieved by the fund by the end of its life cycle.",75%,1
NUM_115,numerical_reasoning,medium,A Category I AIF has a total corpus of Rs 300 crore. What is the minimum continu,"The continuing interest requirement is the lower of: (a) 2.5% of corpus = 2.5% × Rs 300 crore = Rs 7.5 crore, or (b) Rs 5 crore. Since Rs 5 crore < Rs 7.5 crore, the minimum continuing interest is Rs 5 crore. The Manager/Sponsor must maintain at least Rs 5 crore of investment in the fund.","2.5% of 300 crore = 0.025 * 300 = 7.5 crore
Five crore rupees = 5 crore

The lower value between 7.5 crore and 5 crore is 5 crore.

The final answer is: ₹5 crore.",0
NUM_116,numerical_reasoning,medium,A Category III AIF (hedge fund) has a corpus of Rs 150 crore. What is the minimu,"For Category III AIFs, the continuing interest must be the lower of: (a) 5% of corpus = 5% × Rs 150 crore = Rs 7.5 crore, or (b) Rs 10 crore. Since Rs 7.5 crore < Rs 10 crore, the minimum continuing interest is Rs 7.5 crore.","5% of 150 crore = 0.05 * 150 = 7.5 crore
The other option is 10 crore.

Since 7.5 crore is lower than 10 crore, 

the answer is 7.5 crore rupees.",0
NUM_117,numerical_reasoning,medium,An AIF Manager is planning to launch three schemes: Scheme A (private equity fun,"Scheme A (private equity, Category II): minimum Rs 20 crore. Scheme B (social impact fund, Category I): minimum Rs 5 crore. Scheme C (infrastructure fund, Category I): minimum Rs 20 crore. Total minimum corpus = Rs 20 crore + Rs 5 crore + Rs 20 crore = Rs 45 crore.","Scheme A (private equity fund): 20 crore rupees
Scheme B (social impact fund): 5 crore rupees
Scheme C (infrastructure fund): 20 crore rupees

Total corpus = 20 + 5 + 20 = 45 crore rupees

45 crore rupees.",1
NUM_118,numerical_reasoning,hard,"A Category II AIF has 4 investors: an external institutional investor, a directo","External institutional investor (Rs 75 lakh): fails the minimum of Rs 1 crore. Director of the Manager (Rs 20 lakh): fails the reduced minimum of Rs 25 lakh applicable to manager's directors. Employee of AIF (Rs 30 lakh): meets the Rs 25 lakh minimum for AIF employees. Accredited investor (Rs 50 lakh): no minimum applies — Regulation 10(c) does not apply to accredited investors. Therefore, two investments fail: the external institutional investor (Rs 75 lakh < Rs 1 crore) and the director of the Manager (Rs 20 lakh < Rs 25 lakh).","For external investors (including institutional and accredited investors): 1 crore rupees = 100 lakh rupees. 
- External institutional investor: 75 lakh rupees < 100 lakh rupees 
- Accredited investor: 50 lakh rupees < 100 lakh rupees 

For employees/directors: 25 lakh rupees.
- Director of the Mana",1
NUM_119,numerical_reasoning,easy,"An AIF Manager plans to launch a new scheme on October 15, 2025. By what date mu","The placement memorandum must be filed at least 30 days prior to the launch. Launch date: October 15, 2025. Subtracting 30 days: October 15 − 30 days = September 15, 2025. The placement memorandum must be filed by September 15, 2025 at the latest.","To find the date by which the placement memorandum must be filed, subtract 30 days from the launch date.

October 15, 2025 - 30 days = September 15, 2025.

The final answer is: September 15, 2025.",1
NUM_120,numerical_reasoning,easy,A body corporate has a net worth of Rs 45 crore. Can it qualify as an accredited,"No. Under Regulation 2(1)(ab)(ii), a body corporate must have a net worth of at least Rs 50 crore to qualify as an accredited investor. With a net worth of Rs 45 crore, the body corporate falls short by Rs 5 crore (Rs 50 crore − Rs 45 crore = Rs 5 crore). It does not qualify as an accredited investor.","To determine if the body corporate qualifies as an accredited investor, compare its net worth to the threshold of 50 crore rupees.

Net worth of the body corporate = 45 crore rupees
Threshold for accreditation = 50 crore rupees

Shortfall = Threshold - Net worth = 50 crore rupees - 45 crore rupees =",0
NUM_121,numerical_reasoning,medium,A Category II AIF has investable funds of Rs 400 crore. The Manager wants to inv,Maximum permitted investment in any single investee company = 25% of investable funds = 25% × Rs 400 crore = Rs 100 crore. The proposed investment of Rs 120 crore exceeds the limit by Rs 20 crore. The investment is not permissible as proposed. The maximum permissible investment in Company X is Rs 100 crore.,"25% of Rs 400 crore = 0.25 * 400 = Rs 100 crore.

The investment of Rs 120 crore is not permissible. 

The maximum amount that can be invested in Company X is Rs 100 crore.",1
NUM_122,numerical_reasoning,hard,A Category II AIF was registered with a scheme tenure of 5 years. The tenure has,(a) Regular Category II AIF: Original tenure = 5 years + maximum extension = 2 years (subject to 2/3 unit holder approval). Maximum total tenure = 7 years. (b) Accredited Investors only fund: Original tenure = 5 years + maximum extension = 5 years (subject to 2/3 unit holder approval). Maximum total tenure = 10 years. Note: the minimum tenure of 3 years (Reg 13(2)) is only a floor; the actual tenure is as determined at registration.,"## Step 1: Determine the initial tenure and maximum extension for a regular Category II AIF.
The initial tenure for a Category II AIF is given as 3 years by Regulation 13(2). The maximum extension allowed is up to 2 years as per Regulation 13(5).

## 2: Calculate the maximum total tenure for a regul",1
CON_060,contradiction_detection,medium,Do the original and the 2021-amended versions of Regulation 16(2)(a) impose the ,No,"No, the original Regulation 16(2)(a) requires at least two-thirds (67%), while the 2021-amended version requires at least seventy-five percent (75%).",1
CON_061,contradiction_detection,medium,Do the pre-2024 and post-2024 versions of Regulation 16(1)(c) permit the same sc,No,"Yes, both versions permit borrowing for temporary funding requirements of not more than thirty days, on not more than four occasions in a year and not more than ten percent of the investable funds.",0
CON_062,contradiction_detection,medium,Does the original definition of 'large value fund for accredited investors' and ,No,"No, the original definition required a minimum investment of seventy crore rupees, while the amended definition requires a minimum investment of twenty-five crore rupees.",1
CON_063,contradiction_detection,hard,Do the original and 2021-amended versions of Regulation 15(1)(e) cover the same ,No,"No. 
The original version requires approval for investments in associates, while the amended version requires approval for investments in both associates and units of Alternative Investment Funds managed or sponsored by its Manager, Sponsor or associates of its Manager or Sponsor.",1
CON_064,contradiction_detection,medium,Do these two versions of Regulation 13(5) prescribe the same maximum tenure exte,No,"No, the pre-2021 version prescribes a maximum tenure extension of two years for all close-ended AIFs, while the amended version allows for an additional exception for Accredited Investors only funds to extend up to five years.",1
CON_065,contradiction_detection,hard,Do the original and 2020-amended versions of Regulation 4(g) impose the same eli,No,"No. The original Regulation 4(g) requires at least 5 years of experience in specific fields, while the 2020-amended version requires relevant certification and professional qualifications.",1
TMP_065,temporal_reasoning,easy,When was the minimum investment threshold for venture capital funds (in qualifyi,"The minimum investment threshold for venture capital funds was raised from two-thirds (approximately 66.67%) to seventy-five percent of investable funds by the SEBI (Alternative Investment Funds) (Fourth Amendment) Regulations, 2018, which came into effect on 13 August 2021. Prior to this amendment, the threshold was at least two-thirds of investable funds.",13-08-2021.,1
TMP_066,temporal_reasoning,medium,When was the concept of 'large value fund for accredited investors' first introd,"The concept of 'large value fund for accredited investors' was first introduced by the Securities and Exchange Board of India (Alternative Investment Funds) (Third Amendment) Regulations, 2021, with effect from 3 August 2021. The original minimum investment per qualifying investor was not less than Rs seventy crore. This threshold was later reduced to Rs twenty-five crore by the SEBI (AIF) (Third Amendment) Regulations, 2025, w.e.f. 19-11-2025.","The concept was introduced by SEBI (AIF) (Third Amendment) Regulations, 2021, w.e.f. 03-08-2021, with a minimum investment threshold of seventy crore rupees.",1
TMP_067,temporal_reasoning,medium,"What change did the SEBI (AIF) (Second Amendment) Regulations, 2021 make to the ","The SEBI (Alternative Investment Funds) (Second Amendment) Regulations, 2021 (w.e.f. 05-05-2021) expanded the scope of Regulation 15(1)(e). Before the amendment, the 75% investor approval requirement applied only to investments in associates. The 2021 amendment added a second category: the approval requirement was extended to also cover investments in units of Alternative Investment Funds managed or sponsored by the Manager, Sponsor, or their associates — a category of related-party investment not previously subject to the 75% consent requirement.","The SEBI (AIF) (Second Amendment) Regulations, 2021, effective 05-05-2021, expanded the related-party investment restrictions under Regulation 15(1)(e) to include units of AIFs managed or sponsored by its Manager, Sponsor or associates of its Manager or Sponsor, in addition to associates. Pre-2021, ",1
TMP_068,temporal_reasoning,hard,"How did the SEBI (AIF) (Amendment) Regulations, 2020 change the eligibility requ","The SEBI (Alternative Investment Funds) (Amendment) Regulations, 2020 (w.e.f. 19-10-2020) substituted Regulation 4(g) to replace the experience-based standard with a certification-based standard. The original requirement was for at least one key personnel to have not less than five years of experience in managing pools of capital or securities plus a relevant professional qualification. The 2020 amendment replaced this with two separate requirements: (i) at least one key personnel must hold a relevant SEBI-specified certification (not a minimum years-of-experience requirement), and (ii) at least one key personnel must hold a finance-related professional qualification or CFA Charter. The same person may fulfill both requirements. The key significance is the shift from experience as the primary criterion to certification as the primary requirement.","Pre-2020, at least one key personnel needed 5+ years experience in relevant fields. Post-2020 (w.e.f. 19-10-2020), requirements changed to: at least one key personnel with relevant NISM certification and at least one with professional qualification in finance or CFA Charter.",1
TMP_069,temporal_reasoning,easy,When was the Corporate Debt Market Development Fund (CDMDF) category introduced ,"The Corporate Debt Market Development Fund was introduced by the Securities and Exchange Board of India (Alternative Investment Funds) (Second Amendment) Regulations, 2023, with effect from 15 June 2023. The CDMDF is defined as an Alternative Investment Fund set up and making investments in accordance with Chapter III-C of the AIF Regulations.",15-06-2023.,1
TMP_070,temporal_reasoning,medium,What was the name of the social-purpose AIF sub-category under Category I before,"Before 25 July 2022, the sub-category was called 'social venture funds' — a term under Regulation 3(4)(a) for Category I AIFs investing primarily in securities or units of social ventures. The SEBI (Alternative Investment Funds) (Third Amendment) Regulations, 2022 (w.e.f. 25-07-2022) renamed this sub-category to 'social impact funds.' Simultaneously, the definition of 'social venture fund' at Regulation 2(1)(v) was omitted and replaced with new definitions of 'social enterprise,' 'social impact fund,' 'social stock exchange,' and 'social units.'","The previous name was 'social venture funds' and the new name, effective 25-07-2022, is 'social impact funds'.",1
TMP_071,temporal_reasoning,medium,"What change did the SEBI (AIF) (Third Amendment) Regulations, 2025 make to how t","The SEBI (Alternative Investment Funds) (Third Amendment) Regulations, 2025 (w.e.f. 19-11-2025) amended Regulation 10(f) to exclude accredited investors from the computation of the 1,000-investor cap. Prior to this amendment, all investors (including accredited investors) were counted toward the 1,000-investor limit. After the 2025 amendment, accredited investors are not counted — only non-accredited investors are subject to the 1,000-investor ceiling. This effectively allows AIF schemes to have more than 1,000 total investors provided the excess consists of accredited investors.","Accredited investors are now excluded when computing the number of investors in a scheme of an Alternative Investment Fund, for the 1,000 cap, effective 19-11-2025. Prior to this amendment, all investors, including accredited investors, were counted toward the 1,000 cap.",1
TMP_072,temporal_reasoning,medium,When was the requirement for AIFs to hold investments in dematerialised form int,"The requirement for AIFs to hold investments in dematerialised form was introduced by the Securities and Exchange Board of India (Alternative Investment Funds) (Amendment) Regulations, 2024, with effect from 5 January 2024 (Regulation 15(1)(i)). Three exceptions apply: (a) investments in instruments that are not eligible for dematerialisation; (b) investments held by a liquidation scheme that are not available in dematerialised form; and (c) such other investments and schemes as may be specified by the Board from time to time.","The requirement for Alternative Investment Funds (AIFs) to hold investments in dematerialised form was introduced w.e.f. 05-01-2024, by SEBI (AIF) (Amendment) Regulations, 2024, under Regulation 15(1)(i). Exceptions apply to: 
- investments not eligible for dematerialisation,
- investments held by a",1
REG_167,regulatory_interpretation,medium,Who are the eligible categories of promoters for a credit rating agency under SE,"Under Regulation 4, a credit rating agency must be promoted by one of the following: (a) a public financial institution; (b) a scheduled commercial bank in the RBI's second schedule; (c) a foreign bank operating in India with RBI approval; (d) a foreign CRA incorporated in a FATF member jurisdiction, recognised under their law, with at least five years' experience in rating securities; or (e) any company or body corporate with a continuous net worth of at least Rs 100 crore per audited accounts for the previous five years.","(a) a public financial institution; (b) a scheduled commercial bank included in the second schedule to the RBI Act, 1934; (c) a foreign bank operating in India with the approval of the Reserve Bank of India; (d) a foreign credit rating agency incorporated in a Financial Action Task Force (FATF) memb",1
REG_168,regulatory_interpretation,easy,"What are the minimum eligibility criteria relating to corporate form, business o","Under Regulation 5, a CRA applicant must satisfy three minimum requirements: (a) it must be set up and registered as a company under the Companies Act, 2013; (b) its Memorandum of Association must specify rating activity as one of its main objects; and (c) it must have a minimum net worth of Rs twenty-five crore.","(a) A company set up and registered under the Companies Act, 2013; 
(b) Rating activity specified as one of its main objects in its Memorandum of Association; 
(c) A minimum net worth of rupees twenty five crore.",1
REG_169,regulatory_interpretation,easy,How long is a certificate of registration granted to a credit rating agency unde,"Under Regulation 8(2), the certificate of registration is valid unless it is suspended or cancelled by the Board — it has no fixed expiry date.",Unless it is suspended or cancelled by the Board.,1
REG_170,regulatory_interpretation,medium,What ongoing net worth requirement must a credit rating agency maintain at all t,"Under Regulation 9(d), a credit rating agency must at all times maintain a minimum net worth of Rs twenty-five crore. Existing CRAs that were already registered and had a net worth below Rs twenty-five crore at the time of the 2018 amendment were given transitional relief — they must increase their net worth to the Rs 25 crore minimum within three years from the date of notification of the SEBI (CRA) (Amendment) Regulations, 2018.",A credit rating agency must maintain a minimum net worth of rupees twenty five crore at all times. Existing CRAs with net worth less than rupees twenty five crore were given transitional relief to increase their net worth to the specified amount within a period of three years from the date of notifi,1
REG_171,regulatory_interpretation,easy,What shareholding requirement must the promoter of a credit rating agency mainta,"Under Regulation 9(e), the promoter of a credit rating agency must maintain a minimum shareholding of 26% in the credit rating agency for a minimum period of three years from the date of grant of registration by the Board.",26% for 3 years.,0
REG_172,regulatory_interpretation,medium,What restrictions apply to the activities a credit rating agency may undertake u,"Under Regulation 9(f), a CRA shall not carry out any activity other than the rating of securities that are listed or proposed to be listed on a stock exchange recognized by SEBI. Two exceptions apply: (1) the CRA may carry out any other activity as may be specified by the Board; and (2) the CRA may carry out rating of financial instruments under the purview of any other financial sector regulator or authority as specified by the Board.","A credit rating agency shall not carry out any activity other than the rating of securities that are listed or proposed to be listed on a stock exchange recognized by the Board, except as specified by the Board.",1
REG_173,regulatory_interpretation,medium,What must a written agreement between a credit rating agency and its client cont,"Under Regulation 14, the written agreement must include: (a) the rights and liabilities of each party; (b) the fee to be charged; (c) an obligation on the client to co-operate for periodic review of the rating during the tenure of the rated instrument; (d) an obligation on the client to provide true, adequate, and timely information; (e) an obligation on the CRA to disclose the rating assigned to the client's securities through regular methods of dissemination, even if the rating is not accepted by the client; and (f) an obligation on the client to disclose in the offer document all ratings assigned in the last three years and any ratings by other CRAs not accepted by the client.","(a) the rights and liabilities of each party; 
(b) the fee to be charged; 
(c) the client shall co-operate for periodic review; 
(d) the client shall provide true, adequate and timely information; 
(e) the CRA shall disclose the rating assigned to the client's securities irrespective of whether the ",1
REG_174,regulatory_interpretation,medium,How must a credit rating agency disseminate information about newly assigned rat,"Under Regulation 15(2), a CRA must promptly disseminate information about newly assigned ratings and changes in earlier ratings through press releases and websites. For securities issued by listed companies, the information must additionally be provided simultaneously to the concerned regional stock exchange and to all stock exchanges where the securities are listed.","Through press releases and websites. For listed company securities, information must also be provided to the concerned regional stock exchange and to all stock exchanges where the securities are listed.",1
REG_175,regulatory_interpretation,hard,What must a credit rating agency do if a client fails to cooperate during the ra,"Under Regulation 16(2), if a client fails to cooperate, the CRA must still carry out the review on the basis of best available information (or as specified by the Board), and must disclose to investors that the rating is based on best available information due to lack of client cooperation. Under Regulation 16(3), a CRA may not withdraw a rating so long as the obligations under the rated security are outstanding — withdrawal is only permitted if the rated company is wound up, or merged/amalgamated with another company (or as otherwise specified by the Board).","The credit rating agency shall carry out the review on the basis of the best available information and disclose to investors if the rating is based on such information. No, a CRA cannot withdraw a rating while the security's obligations are outstanding, except where the company is wound up or merged",1
REG_176,regulatory_interpretation,easy,What disclosure obligations about rating definitions and rationale must a credit,"Under Regulation 18, a CRA must: (1) make public the definitions of the concerned rating with the symbol, and must state that ratings do not constitute recommendations to buy, hold, or sell any securities; and (2) make available to the general public information on the rationale of its ratings, which must cover both factors justifying a favourable assessment and factors constituting a risk.","Every credit rating agency must make public the definitions of the concerned rating, along with the symbol, and state that ratings do not constitute buy, hold or sell recommendations. Additionally, it must make available to the general public information relating to the rationale of the ratings, cov",1
REG_177,regulatory_interpretation,medium,For how long and what types of records must a credit rating agency maintain unde,"Under Regulation 21(1), a CRA must maintain all records for a minimum period of five years. The required records include: balance sheets, profit and loss accounts, auditor's reports, client agreements, information and correspondence from clients, ratings assigned (including upgrades and downgrades), rating notes and committee decisions, rating assignment letters, and fee particulars.","For a minimum period of five years, the following records: (a) copy of its balance sheet; (b) a copy of its profit and loss account; (c) a copy of the auditor's report; (d) a copy of the agreement entered into with each client; (e) information supplied by each client; (f) correspondence with each cl",1
REG_178,regulatory_interpretation,easy,Within what time period must a credit rating agency rectify deficiencies identif,"Under Regulation 22, a credit rating agency must take steps to rectify any deficiencies identified in the auditor's report (insofar as they relate to the rating of securities activity) within two months from the date of the auditor's report.",Two months.,0
REG_179,regulatory_interpretation,easy,Who has the authority to take rating decisions (including rating changes) under ,"Under Regulation 24(4), all rating decisions — including decisions on changes in rating — must be taken by the rating committee. Individual analysts or management cannot unilaterally assign or change ratings. Under Regulation 24(8), a CRA is explicitly prohibited from rating securities issued by itself.","The rating committee has the authority to take rating decisions, including rating changes. No, a CRA cannot rate its own securities.",0
REG_180,regulatory_interpretation,hard,What shareholding restrictions apply between credit rating agencies under SEBI (,"Under Regulation 24A, a CRA may not directly or indirectly hold 10% or more shareholding or voting rights in any other CRA, and may not have board representation in any other CRA. Additionally, any shareholder holding 10% or more in one CRA may not hold 10% or more (directly or indirectly) in any other CRA. There is an exemption: these cross-shareholding restrictions do not apply to holdings by Pension Funds, Insurance Schemes, and Mutual Fund Schemes.",A credit rating agency cannot directly or indirectly hold 10% or more shareholding and/or voting rights in any other credit rating agency. A shareholder holding 10% or more shares and/or voting rights in a credit rating agency cannot hold 10% or more shares and/or voting rights in any other credit r,1
REG_181,regulatory_interpretation,medium,"Under SEBI (CRA) Regulations, 1999, can a credit rating agency rate the securiti","No. Under Regulation 26(1), a CRA is prohibited from rating any security issued by its promoter. Under Regulation 26(2), if the promoter is a lending institution, there is an additional structural restriction — no Chairman, director, or employee of the lending institution-promoter may simultaneously be a Chairman, director, or employee of the credit rating agency or its rating committee.","No, a credit rating agency cannot rate the securities of its own promoter. When the promoter is a lending institution, its Chairman, director or employee shall not be a Chairman, director or employee of credit rating agency or its rating committee.",1
REG_182,regulatory_interpretation,hard,What conflict-of-interest restrictions apply to the rating of securities of prom,"Under Regulation 27(1), a CRA shall not rate securities of: (a) a borrower of its promoter; (b) a subsidiary of its promoter; or (c) an associate of its promoter — if there are common Chairmen, directors, or employees between the CRA and such entities, or common persons on the rating committee. Under Regulation 27(2), a CRA shall also not rate securities of its own associate or subsidiary if the CRA or its rating committee shares a Chairman, director, or employee with such entities.","No credit rating agency shall rate a security issued by an entity which is — 
(a) a borrower of its promoter; 
(b) a subsidiary of its promoter; 
(c) an associate of its promoter, 
if there are common Chairman, Directors between credit rating agency and these entities, or common employees, or common",1
REG_183,regulatory_interpretation,medium,"Under SEBI (CRA) Regulations, 1999 (as amended), can an entity provide ESG ratin","No. Under Regulation 28C, no person may act as an ESG rating provider without obtaining a certificate from the Board. Existing ESG rating providers operating before the regulation came into force were provided a transitional period of six months (or such other period as specified by the Board) to continue operations. If they filed an application for registration within the six-month period, they could continue until the disposal of their application.","No, an entity cannot provide ESG ratings without registration. A six-month transitional period was provided to existing ESG rating providers or such other period as may be specified by the Board, provided they applied for registration within the specified period.",1
REG_184,regulatory_interpretation,hard,What are the ongoing and application-time liquid net worth requirements for a Ca,"Under Regulation 28E(m)(iv), a Category I ESG rating provider must maintain a minimum liquid net worth of Rs 5 crore at all times on an ongoing basis. At the time of making the application for registration, the applicant must have a minimum liquid net worth equal to the higher of: (A) Rs 10 crore, or (B) Rs 5 crore plus the applicant's own projected target of cumulative cash losses until its targeted breakeven date.",Ongoing: ₹5 crores; Application-time: higher of ₹10 crores or (₹5 crores + cumulative cash losses until breakeven).,1
NUM_123,numerical_reasoning,easy,A credit rating agency registered with SEBI had a net worth of Rs 18 crore at th,"The minimum required net worth is Rs 25 crore. The CRA's current net worth is Rs 18 crore. Required increase = Rs 25 crore − Rs 18 crore = Rs 7 crore. The CRA must increase its net worth by Rs 7 crore within three years from the date of notification of the SEBI (CRA) (Amendment) Regulations, 2018.","The required net worth is Rs 25 crore. 
Current net worth is Rs 18 crore. 
Increase required = 25 - 18 = 7 crore.

The increase must be done within 3 years. 

7 crore, within 3 years.",1
NUM_124,numerical_reasoning,medium,A foreign credit rating agency was incorporated in its home country in January 2,"The foreign CRA began rating securities from July 2019. By December 2025, it has had 6 years and 5 months of rating experience (July 2019 to December 2025). This exceeds the minimum five-year experience requirement. Yes, the foreign CRA meets the five-year experience requirement.","Calculation: 
The agency began actively rating securities in July 2019. 
To have a minimum of five years' experience by December 2025: 
July 2019 + 5 years = July 2024.

Since December 2025 is after July 2024, but the condition is that it should have a minimum of 5 years of experience at the time of",1
NUM_125,numerical_reasoning,easy,"An auditor submits a report to a CRA on October 3, 2025, identifying deficiencie","The CRA must take steps to rectify the deficiencies within two months from the date of the auditor's report. Date of report: October 3, 2025. Adding two months: December 3, 2025. The deadline for rectification is December 3, 2025.","October 3, 2025 + 2 months = December 3, 2025.

December 3, 2025.",1
NUM_126,numerical_reasoning,hard,A CRA's promoter holds 35% of the CRA's shares at the time of registration. The ,"The promoter must maintain at least 26% shareholding for a minimum of three years from the date of grant of registration. Three years from April 1, 2023 = April 1, 2026. June 15, 2026 is after April 1, 2026, so the lock-in period of three years has expired by then. After April 1, 2026, the promoter is no longer bound by the 3-year lock-in. However, reducing to 20% would breach the minimum 26% threshold if this obligation is ongoing beyond the three-year period (which the regulation's wording 'for a minimum period of three years' suggests is a lock-in, not a permanent requirement). The regulation specifies a minimum period of three years; after that, the 26% floor from Regulation 9(e) no longer applies as a mandatory minimum. Therefore, the promoter can reduce its shareholding to 20% on June 15, 2026.","## Step 1: Determine the minimum shareholding period
The promoter must maintain a minimum shareholding of 26% for a minimum period of three years from the date of grant of registration. The CRA was granted registration on April 1, 2023.

## 2: Calculate the end date of the minimum shareholding perio",0
NUM_127,numerical_reasoning,medium,A Category I ESG rating provider applicant projects cumulative cash losses of Rs,"The minimum liquid net worth at application time is the higher of: (A) Rs 10 crore, or (B) Rs 5 crore + projected cumulative cash losses until breakeven = Rs 5 crore + Rs 6 crore = Rs 11 crore. Since Rs 11 crore > Rs 10 crore, the minimum required liquid net worth at application time is Rs 11 crore.","To find the minimum liquid net worth, we need to compare two values: 
A. rupees ten crores 
B. addition of rupees five crores and the projected cumulative cash losses until breakeven (Rs 6 crore).

B = 5 + 6 = 11 crores

Since B (11 crores) is higher than A (10 crores), the applicant must demonstrat",1
NUM_128,numerical_reasoning,medium,A Category II ESG rating provider applicant projects cumulative cash losses of R,"At application time, the minimum is the higher of: (A) Rs 20 lakh, or (B) Rs 10 lakh + Rs 8 lakh (projected losses) = Rs 18 lakh. Since Rs 20 lakh > Rs 18 lakh, the minimum liquid net worth at application time is Rs 20 lakh. The ongoing maintenance requirement is Rs 10 lakh. Therefore, the application-time requirement (Rs 20 lakh) is double the ongoing maintenance requirement (Rs 10 lakh).","To find the minimum liquid net worth at the time of application, we compare two values: 
A. rupees twenty lakhs (Rs 20 lakh) 
B. addition of rupees ten lakhs (Rs 10 lakh) and the projected cumulative cash losses until breakeven, which is Rs 8 lakh.

B = Rs 10 lakh + Rs 8 lakh = Rs 18 lakh.

The high",1
NUM_129,numerical_reasoning,medium,Institution X holds 12% of the shares of CRA-1. It proposes to acquire a 9% stak,"No, the proposed acquisition would not violate Regulation 24A(2). The restriction applies to a shareholder holding 10% or more in one CRA acquiring 10% or more in another CRA. Institution X already holds 12% (≥10%) in CRA-1. However, the proposed acquisition in CRA-2 is only 9%, which is below the 10% threshold. Since the combined holding in CRA-2 (9%) is less than 10%, the restriction under Regulation 24A(2) is not triggered. The acquisition is permissible.","No calculation needed. 
The acquisition of 9% stake, being less than 10%, does not violate Regulation 24A(2). 
Answer: No.",1
NUM_130,numerical_reasoning,hard,A body corporate files an application to promote a credit rating agency in Decem,"The requirement under Regulation 4(e) is a continuous net worth of at least Rs 100 crore per audited annual accounts for the previous five years. The five years preceding December 2025 would be FY 2020-21 through FY 2024-25. Net worth history: FY 2020-21: Rs 95 crore (fails — below Rs 100 crore), FY 2021-22: Rs 102 crore, FY 2022-23: Rs 110 crore, FY 2023-24: Rs 108 crore, FY 2024-25: Rs 115 crore. Since FY 2020-21 (Rs 95 crore) is below the Rs 100 crore threshold, the 'continuous' net worth requirement is not met. The body corporate does not meet the eligibility criterion under Regulation 4(e).","To determine if the body corporate meets the Regulation 5(e) promoter eligibility criterion, we need to verify if its continuous net worth for the minimum of the previous five years prior to the filing of the application is at least Rs 100 crores.

The body corporate's net worth for the preceding ye",1
CON_066,contradiction_detection,easy,Do these two versions of Regulation 8(2) impose the same validity period for a c,No,"No. The pre-2016 version specifies a fixed validity period of five years, whereas the post-2016 version makes the validity period indefinite unless the certificate is suspended or cancelled.",1
CON_067,contradiction_detection,easy,Do the original and 2018-amended versions of Regulation 5(c) prescribe the same ,No,"No, the original version prescribes a minimum net worth of rupees five crores, while the 2018-amended version requires a minimum net worth of rupees twenty five crores.",1
CON_068,contradiction_detection,hard,Do the original Regulation 14(g) and the 2011-amended version impose the same ma,No,"No. The original Regulation 14(g) requires a rating from at least two different rating agencies for debt securities issues of rupees one hundred crores or more, while the 2011-amended version simply requires a rating in accordance with relevant regulations without specifying the number of rating age",1
